Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep
ORD10919,2024-06-01,CUST0008,Pooja Nair,Home & Kitchen,Robot Vacuum Cleaner,7.0,29860.48,209023.36,114333.8,94689.56,Central,Olivia Clark
ORD10920,2024-04-04,CUST0020,Meera Krishnan,Home & Kitchen,Water Purifier RO,2.0,16645.73,33291.46,22077.56,11213.9,,Bob Martinez
ORD10921,2024-08-02,CUST0046,Ritika Das,Electronics,Gaming Mouse,10.0,3677.63,36776.3,17050.0,19726.3,Central,Olivia Clark
ORD10922,2024-11-19,CUST0046,Ritika Das,Clothing,Sports Socks (Pack 6),4.0,431.93,1727.72,744.04,983.68,Central,Olivia Clark
ORD10923,2024-04-10,CUST0007,Rohan Verma,Clothing,Women's Yoga Pants,6.0,2703.59,16221.54,7318.62,8902.92,West,Liam Garcia
ORD10924,2024-05-02,CUST0014,Nisha Agarwal,Sports,Foam Roller,3.0,1374.58,4123.74,1642.38,2481.36,South,Frank Wilson
ORD10925,2023-09-28,CUST0038,Sachin Parekh,Home & Kitchen,Instant Pot 8Qt,7.0,12211.77,85482.39,47780.39,37702.0,West,Jack Thompson
ORD10926,2023-06-16,CUST0010,,Sports,Jump Rope Steel,7.0,830.24,5811.68,2288.09,3523.59,West,Liam Garcia
ORD10927,2023-05-01,CUST0045,Sumit Roy,Sports,Jump Rope Steel,9.0,740.7,6666.3,2810.43,3855.87,Central,Mia Anderson
ORD10928,2023-05-02,CUST0039,Leena Shah,Sports,Yoga Mat Premium,6.0,1888.74,11332.44,4573.02,6759.42,South,Emma Davis
ORD10929,2023-05-01,CUST0024,Anjali Desai,Electronics,USB-C Hub 7-in-1,3.0,3245.93,9737.79,4086.24,5651.55,West,Jack Thompson
ORD10930,2024-08-26,CUST0027,Tarun Saxena,Home & Kitchen,Blender Pro 1000W,3.0,4487.33,13461.99,6984.39,6477.6,East,Henry Taylor
ORD10931,2023-05-06,CUST0036,Mihir Bhatt,Home & Kitchen,Robot Vacuum Cleaner,1.0,26225.23,26225.23,17814.85,8410.38,North,Bob Martinez
ORD10932,2023-12-12,CUST0025,Harish Mishra,,Mechanical Keyboard,14.0,6475.53,90657.42,43094.94,47562.48,East,Grace Lee
ORD10933,2024-04-05,CUST0043,Mohit Awasthi,Books,Business Intelligence Handbook,8.0,3367.65,26941.2,9609.12,17332.08,CENTRAL,Liam Garcia
ORD10934,2024-02-01,CUST0015,Ravi Tiwari,Home & Kitchen,Coffee Maker Deluxe,7.0,8267.71,57873.97,29644.23,28229.74,West,Jack Thompson
ORD10935,2024-10-23,CUST0011,Siddharth Joshi,Books,Python for Data Analysis,3.0,2729.04,8187.12,2910.63,5276.49,West,Karen Moore
ORD10936,2024-07-08,CUST0037,Hema Trivedi,Home & Kitchen,Coffee Maker Deluxe,10.0,8024.51,80245.1,37598.2,42646.9,North,Carol White
ORD10937,2023-05-04,CUST0043,,Books,Machine Learning Fundamentals,1.0,2940.31,2940.31,1000.53,1939.78,North,Carol White
ORD10938,2024-03-30,CUST0006,Ananya Sharma,Electronics,Bluetooth Speaker,10.0,4758.08,47580.8,19930.2,27650.6,Central,Mia Anderson
ORD10939,2023-12-15,CUST0012,Deepika Rao,Home & Kitchen,Instant Pot 8Qt,,12213.34,97706.72,54307.2,43399.52,Central,Olivia Clark
ORD10940,2024-07-08,CUST0011,Siddharth Joshi,Books,Excel Advanced Techniques,2.0,1464.6,2929.2,1010.02,1919.18,West,Jack Thompson
ORD10941,2024-11-25,CUST0004,Sneha Mehta,Clothing,Formal Blazer,4.0,6848.8,27395.2,11914.84,15480.36,East,Grace Lee
ORD10942,2023-11-24,CUST0027,Tarun Saxena,Clothing,Men's Running Shoes,4.0,5734.63,22938.52,10747.56,12190.96,Central,Noah Harris
ORD10943,2024-08-23,CUST0016,Sunita Bose,Sports,Dumbbell Set 20kg,10.0,5917.44,59174.4,30333.6,28840.8,East,Henry Taylor
ORD10944,2024-04-20,CUST0036,Mihir Bhatt,Books,Power BI Pro,N/A,2070.76,12424.56,4006.2,8418.36,West,Liam Garcia
ORD10945,2023-10-03,CUST0038,Sachin Parekh,Sports,Yoga Mat Premium,10.0,1766.7,17667.0,6627.2,11039.8,West,Jack Thompson
ORD10946,2024-10-13,CUST0014,,Books,Business Intelligence Handbook,10.0,3074.95,30749.5,11776.2,18973.3,North,Alice Johnson
ORD10947,2024-07-22,CUST0029,Gaurav Kapoor,Books,Business Intelligence Handbook,7.0,3380.5,23663.5,8463.07,15200.43,,Emma Davis
ORD10948,2024-05-08,CUST0018,Divya Chaudhary,Sports,Resistance Bands Set,1.0,1236.73,1236.73,420.06,816.67,North,Alice Johnson
ORD10949,2023-10-16,CUST0011,Siddharth Joshi,Sports,Protein Shaker Bottle,2.0,694.52,1389.04,471.28,917.76,Central,Noah Harris
ORD10950,2024-07-23,CUST0018,Divya Chaudhary,Electronics,Bluetooth Speaker,3.0,4130.74,12392.22,6550.02,5842.2,Central,Olivia Clark
ORD10951,2024-12-25,CUST0018,Divya Chaudhary,Books,Excel Advanced Techniques,9.0,1615.18,14536.62,5390.91,9145.71,West,Jack Thompson
ORD10952,2023-01-17,CUST0045,Sumit Roy,Home & Kitchen,Water Purifier RO,6.0,16958.25,101749.5,68783.28,32966.22,,Frank Wilson
ORD10953,2024-02-28,CUST0036,Mihir Bhatt,Electronics,Gaming Mouse,3.0,3423.25,10269.75,4870.35,5399.4,South,Frank Wilson
ORD10954,2024-07-05,CUST0002,Priya Patel,Books,SQL Mastery Guide,2.0,1903.43,3806.86,1338.76,2468.1,West,Karen Moore
ORD10955,2024-01-02,CUST0025,Harish Mishra,Electronics,USB-C Hub 7-in-1,10.0,3502.1,35021.0,14629.1,20391.9,West,Liam Garcia
ORD10956,2023-01-10,CUST0015,Ravi Tiwari,Electronics,Wireless Headphones,8.0,8436.58,67492.64,36531.6,30961.04,South,Frank Wilson
ORD10957,2023-08-15,CUST0015,Ravi Tiwari,Home & Kitchen,Robot Vacuum Cleaner,5.0,25703.81,128519.05,86928.55,41590.5,North,Bob Martinez
ORD10958,2023-08-03,CUST0001,,Electronics,Bluetooth Speaker,10.0,4493.55,44935.5,21857.0,23078.5,West,Karen Moore
ORD10959,2023-06-24,CUST0036,Mihir Bhatt,Sports,Dumbbell Set 20kg,8.0,6980.89,55847.12,25953.84,29893.28,South,Frank Wilson
ORD10960,2023-05-11,CUST0017,Manish Pandey,Books,Business Intelligence Handbook,2.0,2921.83,5843.66,2221.56,3622.1,South,Frank Wilson
ORD10961,2024-09-21,CUST0017,Manish Pandey,Books,Data Visualization Bible,9.0,2064.41,18579.69,7456.32,11123.37,Central,Mia Anderson
ORD10962,2023-11-27,CUST0027,Tarun Saxena,Electronics,Mechanical Keyboard,8.0,6683.26,53466.08,27868.56,25597.52,Central,Noah Harris
ORD10963,2023-08-18,CUST0004,Sneha Mehta,Books,Statistics for Data Science,1.0,2098.14,2098.14,752.59,1345.55,East,Grace Lee
ORD10964,2023-03-25,CUST0037,Hema Trivedi,Books,Statistics for Data Science,6.0,2022.82,12136.92,4402.68,7734.24,,Henry Taylor
ORD10965,2023-06-18,CUST0022,Rekha Srivastava,Clothing,Leather Wallet,4.0,1964.8,7859.2,3466.88,4392.32,North,Carol White
ORD10966,2024-10-03,CUST0017,Manish Pandey,Electronics,Laptop Pro 15,7.0,74699.5,522896.5,386426.67,136469.83,East,Grace Lee
ORD10967,2024-06-16,CUST0016,Sunita Bose,Sports,Badminton Racket Set,6.0,3056.93,18341.58,7678.8,10662.78,South,David Brown
ORD10968,2023-05-08,CUST0006,Ananya Sharma,Books,Statistics for Data Science,10.0,2210.92,22109.2,7688.0,14421.2,North,Carol White
ORD10969,2023-03-05,CUST0029,Gaurav Kapoor,Sports,Protein Shaker Bottle,TBD,700.71,2102.13,779.01,1323.12,North,Alice Johnson
ORD10970,2023-02-23,CUST0019,Suresh Pillai,Books,Power BI Pro,9.0,1735.0,15615.0,6523.74,9091.26,North,Bob Martinez
ORD10971,2023-01-11,CUST0030,Neha Jain,Electronics,Mechanical Keyboard,10.0,6153.05,61530.5,32637.3,28893.2,West,Karen Moore
ORD10972,2024-04-09,CUST0034,Varun Naik,Sports,Dumbbell Set 20kg,1.0,6291.5,6291.5,3480.05,2811.45,West,Karen Moore
ORD10973,2024-08-30,CUST0013,Aditya Kumar,Clothing,Women's Yoga Pants,2.0,2577.51,5155.02,2445.68,2709.34,East,Iris Chen
ORD10974,2024-03-31,CUST0012,Deepika Rao,Books,Data Visualization Bible,10.0,2136.37,21363.7,7970.2,13393.5,Central,Mia Anderson
ORD10975,2024-10-29,CUST0023,,Electronics,Laptop Pro 15,,69415.21,971812.94,740306.42,231506.52,South,David Brown
ORD10976,2023-10-26,CUST0001,Aarav Shah,Books,Business Intelligence Handbook,7.0,2974.34,20820.38,8078.56,12741.82,East,Iris Chen
ORD10977,2023-02-25,CUST0028,Shweta Dubey,Clothing,Men's Running Shoes,9.0,5211.13,46900.17,26808.66,20091.51,Central,Olivia Clark
ORD10978,2024-12-12,CUST0030,Neha Jain,Clothing,Casual T-Shirt,13.0,844.59,10979.67,3776.37,7203.3,East,Grace Lee
ORD10979,2023-04-18,CUST0030,Neha Jain,Home & Kitchen,Water Purifier RO,3.0,18417.97,55253.91,30987.78,24266.13,Central,Olivia Clark
ORD10980,2024-09-30,CUST0014,Nisha Agarwal,Clothing,Men's Running Shoes,8.0,5652.64,45221.12,23265.6,21955.52,North,Bob Martinez
ORD10981,2024-01-07,CUST0001,Aarav Shah,Home & Kitchen,Instant Pot 8Qt,1.0,11292.76,11292.76,6370.57,4922.19,South,Emma Davis
ORD10982,2024-01-04,CUST0003,Rahul Gupta,Electronics,Wireless Headphones,10.0,7892.08,78920.8,41499.4,37421.4,North,Bob Martinez
ORD10983,2023-12-14,CUST0036,Mihir Bhatt,,Formal Blazer,15.0,6076.39,91145.85,51699.6,39446.25,North,
ORD10984,2023-01-22,CUST0044,Puja Tripathi,Clothing,Men's Running Shoes,2.0,5143.69,10287.38,5333.2,4954.18,South,David Brown
ORD10985,2024-01-14,CUST0024,Anjali Desai,Electronics,USB-C Hub 7-in-1,,3479.11,13916.44,5766.08,8150.36,South,
ORD10986,2023-05-14,CUST0013,Aditya Kumar,Books,Power BI Pro,3.0,2043.79,6131.37,1917.45,4213.92,South,Frank Wilson
ORD10987,2023-02-17,CUST0049,Rajesh Mukherjee,Sports,Protein Shaker Bottle,4.0,626.33,2505.32,985.92,1519.4,South,Frank Wilson
ORD10988,2024-10-06,CUST0018,Divya Chaudhary,Clothing,Formal Blazer,14.0,6876.46,96270.44,43256.08,53014.36,Central,Olivia Clark
ORD10989,2024-11-10,CUST0005,Vikram Singh,Books,Statistics for Data Science,11.0,1977.88,21756.68,7559.31,14197.37,South,
ORD10990,2024-12-30,CUST0034,Varun Naik,Sports,Protein Shaker Bottle,7.0,649.82,4548.74,1737.47,2811.27,South,Frank Wilson
ORD10991,2024-10-27,CUST0014,Nisha Agarwal,Sports,Jump Rope Steel,2.0,762.93,1525.86,588.12,937.74,West,Liam Garcia
ORD10992,2024-08-08,CUST0011,Siddharth Joshi,Sports,Badminton Racket Set,7.0,2741.7,19191.9,8074.08,11117.82,South,David Brown
ORD10993,2024-06-15,CUST0023,Nikhil Malhotra,Books,SQL Mastery Guide,8.0,1668.36,13346.88,4767.36,8579.52,East,Henry Taylor
ORD10994,2024-04-23,CUST0028,Shweta Dubey,Electronics,Gaming Mouse,8.0,3809.32,30474.56,13928.72,16545.84,South,Frank Wilson
ORD10995,2023-08-28,CUST0017,Manish Pandey,Sports,Protein Shaker Bottle,8.0,620.49,4963.92,1809.92,3154.0,West,Karen Moore
ORD10996,2023-10-11,CUST0007,Rohan Verma,Electronics,Bluetooth Speaker,5.0,4808.34,24041.7,10526.85,13514.85,North,Bob Martinez
ORD10997,2023-09-14,CUST0020,Meera Krishnan,Home & Kitchen,Air Fryer 5.5L,6.0,9587.45,57524.7,30162.66,27362.04,North,Alice Johnson
ORD10998,2023-09-25,CUST0001,Aarav Shah,Books,Business Intelligence Handbook,9.0,3518.98,31670.82,11345.13,20325.69,East,Grace Lee
ORD10999,2024-04-28,CUST0042,Geeta Chauhan,Home & Kitchen,Instant Pot 8Qt,1.0,13069.96,13069.96,7237.73,5832.23,East,Henry Taylor
ORD11000,2023-08-28,CUST0034,Varun Naik,Sports,Badminton Racket Set,8.0,2647.08,21176.64,10078.32,11098.32,Central,Mia Anderson
ORD11001,2024-03-15,CUST0050,Shilpa Basu,Sports,Jump Rope Steel,4.0,774.51,3098.04,1100.6,1997.44,Central,Olivia Clark
ORD11002,2024-08-14,CUST0009,Arjun Reddy,Sports,Jump Rope Steel,3.0,856.47,2569.41,815.43,1753.98,West,Jack Thompson
ORD11003,2023-08-19,CUST0027,Tarun Saxena,Electronics,Gaming Mouse,6.0,4035.91,24215.46,11522.1,12693.36,East,Iris Chen
ORD11004,2023-05-23,CUST0010,Kavya Iyer,,Resistance Bands Set,1.0,1158.26,1158.26,407.09,751.17,West,Liam Garcia
ORD11005,2023-03-07,CUST0035,Rujuta Deshpande,Books,Power BI Pro,7.0,2082.47,14577.29,4610.13,9967.16,East,Iris Chen
ORD11006,2023-04-06,CUST0011,Siddharth Joshi,Sports,Dumbbell Set 20kg,5.0,6277.49,31387.45,17478.2,13909.25,West,Jack Thompson
ORD11007,2023-01-28,CUST0012,Deepika Rao,Books,Business Intelligence Handbook,8.0,2900.52,23204.16,9962.96,13241.2,North,Carol White
ORD11008,2023-03-13,CUST0030,Neha Jain,Sports,Resistance Bands Set,9.0,1129.41,10164.69,3880.8,6283.89,South,David Brown
ORD11009,2024-02-05,CUST0011,Siddharth Joshi,Books,Python for Data Analysis,7.0,2335.91,16351.37,6753.25,9598.12,North,Bob Martinez
ORD11010,2023-05-14,CUST0014,Nisha Agarwal,Books,Power BI Pro,4.0,1891.74,7566.96,2558.52,5008.44,North,
ORD11011,2023-07-27,CUST0033,Kiran Kulkarni,Sports,Cycling Helmet,10.0,3572.6,35726.0,17405.3,18320.7,East,Henry Taylor
ORD11012,2024-09-11,CUST0016,Sunita Bose,Clothing,Men's Running Shoes,7.0,6040.19,42281.33,19387.27,22894.06,West,Karen Moore
ORD11013,2023-10-22,CUST0030,Neha Jain,,Statistics for Data Science,12.0,2083.29,24999.48,9137.04,15862.44,Central,
ORD11014,2024-03-01,CUST0016,,Home & Kitchen,Instant Pot 8Qt,3.0,12271.27,36813.81,21664.74,15149.07,East,Iris Chen
ORD11015,2023-04-08,CUST0026,Rina Ghosh,Sports,Jump Rope Steel,10.0,781.55,7815.5,3095.4,4720.1,South,Frank Wilson
ORD11016,2024-12-15,CUST0047,Vivek Sen,Clothing,Formal Blazer,13.0,6997.32,90965.16,41913.95,49051.21,North,Alice Johnson
ORD11017,2024-05-31,CUST0050,Shilpa Basu,Sports,Dumbbell Set 20kg,2.0,7143.91,14287.82,5857.96,8429.86,South,Emma Davis
ORD11018,2023-01-28,CUST0005,Vikram Singh,Sports,Cycling Helmet,8.0,3326.94,26615.52,12815.52,13800.0,East,Henry Taylor
ORD11019,2023-09-14,CUST0008,Pooja Nair,Home & Kitchen,Instant Pot 8Qt,1.0,12853.86,12853.86,6659.48,6194.38,West,Karen Moore
ORD11020,2024-12-31,CUST0009,,Sports,Jump Rope Steel,9.0,793.82,7144.38,2474.55,4669.83,South,
ORD11021,2023-10-29,CUST0035,Rujuta Deshpande,Clothing,Winter Jacket,3.0,9502.52,28507.56,13788.87,14718.69,West,Karen Moore
ORD11022,2023-07-02,CUST0014,Nisha Agarwal,Electronics,Laptop Pro 15,6.0,77660.75,465964.5,290378.16,175586.34,West,Jack Thompson
ORD11023,2024-10-18,CUST0046,Ritika Das,Books,Machine Learning Fundamentals,12.0,2767.55,33210.6,10914.6,22296.0,North,Carol White
ORD11024,2023-07-26,CUST0016,Sunita Bose,Home & Kitchen,Electric Kettle 1.7L,7.0,2003.06,14021.42,6306.51,7714.91,North,
ORD11025,2023-12-12,CUST0013,Aditya Kumar,,Women's Yoga Pants,15.0,2528.98,37934.7,16300.65,21634.05,East,Grace Lee
ORD11026,2023-04-21,CUST0021,Amit Bansal,Electronics,Smart Watch Series 5,9.0,22985.65,206870.85,106329.87,100540.98,North,Alice Johnson
ORD11027,2023-05-04,CUST0015,Ravi Tiwari,Clothing,Casual T-Shirt,7.0,868.41,6078.87,2055.9,4022.97,East,Iris Chen
ORD11028,2023-01-13,CUST0025,Harish Mishra,Home & Kitchen,Water Purifier RO,6.0,16825.04,100950.24,61766.94,39183.3,South,David Brown
ORD11029,2024-01-13,CUST0003,Rahul Gupta,Clothing,Women's Yoga Pants,10.0,2888.46,28884.6,11468.3,17416.3,South,Emma Davis
ORD11030,2024-12-30,CUST0037,Hema Trivedi,Sports,Resistance Bands Set,10.0,1264.21,-500.0,4499.6,8142.5,North,Alice Johnson
ORD11031,2023-12-07,CUST0041,,Electronics,USB-C Hub 7-in-1,4.0,3508.11,14032.44,6235.56,7796.88,South,Emma Davis
ORD11032,2024-04-04,CUST0025,Harish Mishra,,Dumbbell Set 20kg,10.0,6285.64,62856.4,32694.6,30161.8,East,Iris Chen
ORD11033,2023-11-13,CUST0048,Nandita Chakraborty,Clothing,Men's Running Shoes,5.0,5205.87,26029.35,14325.8,11703.55,Central,Olivia Clark
ORD11034,2023-07-26,CUST0010,Kavya Iyer,Books,SQL Mastery Guide,5.0,1641.57,8207.85,3168.45,5039.4,CENTRAL,Jack Thompson
ORD11035,2023-12-03,CUST0018,Divya Chaudhary,Electronics,"4K Monitor 27""",4.0,37963.86,151855.44,89726.12,62129.32,West,Jack Thompson
ORD11036,2023-08-23,CUST0047,Vivek Sen,Electronics,Mechanical Keyboard,1.0,6692.46,6692.46,3064.61,3627.85,East,Iris Chen
ORD11037,2024-12-04,CUST0047,Vivek Sen,Clothing,Casual T-Shirt,13.0,805.28,10468.64,4217.2,6251.44,East,Henry Taylor
ORD11038,2024-05-18,CUST0005,Vikram Singh,Sports,Protein Shaker Bottle,2.0,608.86,1217.72,512.98,704.74,South,Frank Wilson
ORD11039,2023-07-29,CUST0016,Sunita Bose,Clothing,Casual T-Shirt,9.0,739.16,6652.44,2523.78,4128.66,South,David Brown
ORD11040,2024-03-10,CUST0012,Deepika Rao,Sports,Jump Rope Steel,4.0,769.83,3079.32,1253.2,1826.12,Central,Mia Anderson
ORD11041,2023-10-06,CUST0031,Pratik More,Home & Kitchen,Blender Pro 1000W,15.0,4568.78,68531.7,36087.0,32444.7,Central,Mia Anderson
ORD11042,2024-09-16,CUST0048,Nandita Chakraborty,,Foam Roller,9.0,1400.33,12602.97,5336.73,7266.24,EAST,Bob Martinez
ORD11043,2023-11-04,CUST0035,Rujuta Deshpande,Sports,Yoga Mat Premium,11.0,1894.29,20837.19,7588.24,13248.95,EAST,Jack Thompson
ORD11044,2024-01-20,CUST0036,Mihir Bhatt,Clothing,Formal Blazer,,6344.59,31722.95,15378.7,16344.25,South,Frank Wilson
ORD11045,2023-07-14,CUST0001,Aarav Shah,Electronics,USB-C Hub 7-in-1,3.0,2967.46,8902.38,4472.34,4430.04,Central,Noah Harris
ORD11046,2024-01-18,CUST0025,Harish Mishra,Home & Kitchen,Electric Kettle 1.7L,7.0,2158.0,15106.0,6882.12,8223.88,North,Carol White
ORD11047,2024-01-30,CUST0037,Hema Trivedi,Books,SQL Mastery Guide,2.0,1767.16,3534.32,1180.1,2354.22,West,Karen Moore
ORD11048,2024-06-05,CUST0046,,Sports,Resistance Bands Set,6.0,1265.1,7590.6,2835.84,4754.76,South,David Brown
ORD11049,2023-09-06,CUST0031,Pratik More,Home & Kitchen,Air Fryer 5.5L,4.0,9786.72,39146.88,22574.32,16572.56,West,Liam Garcia
ORD11050,2023-09-18,CUST0016,,Electronics,Smart Watch Series 5,3.0,20949.86,62849.58,38652.66,24196.92,North,Bob Martinez
ORD11051,2024-02-12,CUST0046,Ritika Das,Clothing,Men's Running Shoes,7.0,5078.4,35548.8,18001.83,17546.97,Central,Olivia Clark
ORD11052,2023-09-16,CUST0045,Sumit Roy,Books,Machine Learning Fundamentals,7.0,3010.56,21073.92,6532.12,14541.8,Central,Mia Anderson
ORD11053,2023-04-22,CUST0041,Brijesh Yadav,Books,Power BI Pro,2.0,1932.71,3865.42,1465.5,2399.92,East,Iris Chen
ORD11054,2024-12-16,CUST0001,Aarav Shah,Clothing,Formal Blazer,6.0,6823.35,40940.1,20851.26,20088.84,Central,Noah Harris
ORD11055,2024-03-02,CUST0042,Geeta Chauhan,Electronics,Wireless Headphones,9.0,7768.73,69918.57,39284.19,30634.38,South,Emma Davis
ORD11056,2023-07-22,CUST0032,Smita Patil,Sports,Cycling Helmet,unknown,3273.48,9820.44,4498.95,5321.49,East,Iris Chen
ORD11057,2023-03-02,CUST0048,Nandita Chakraborty,Electronics,Gaming Mouse,4.0,3850.99,15403.96,6786.12,8617.84,South,Frank Wilson
ORD11058,2024-10-13,CUST0006,Ananya Sharma,Home & Kitchen,Instant Pot 8Qt,,11857.75,47431.0,29446.56,17984.44,South,David Brown
ORD11059,2023-08-29,CUST0031,Pratik More,Sports,Dumbbell Set 20kg,,6209.79,62097.9,30989.8,31108.1,East,Grace Lee
ORD11060,2024-11-12,CUST0003,Rahul Gupta,Electronics,Laptop Pro 15,11.0,68415.85,752574.35,600805.81,151768.54,West,Liam Garcia
ORD11061,2024-05-12,CUST0031,Pratik More,Books,Python for Data Analysis,5.0,2437.83,0.0,4518.05,7671.1,North,Alice Johnson
ORD11062,2023-09-03,CUST0024,Anjali Desai,Sports,Protein Shaker Bottle,6.0,633.2,3799.2,1617.06,2182.14,SOUTH,Iris Chen
ORD11063,2023-01-04,CUST0030,Neha Jain,Books,Python for Data Analysis,,2737.65,5475.3,1934.3,3541.0,West,Karen Moore
ORD11064,2024-12-17,CUST0016,Sunita Bose,Clothing,Men's Running Shoes,14.0,5612.1,78569.4,42092.96,36476.44,West,Liam Garcia
ORD11065,2024-10-15,CUST0021,Amit Bansal,Books,Statistics for Data Science,15.0,2106.26,31593.9,11610.45,19983.45,East,Henry Taylor
ORD11066,2023-08-28,CUST0039,Leena Shah,Home & Kitchen,Air Fryer 5.5L,8.0,10392.24,83137.92,43562.0,39575.92,North,Carol White
ORD11067,2024-11-05,CUST0045,Sumit Roy,Books,SQL Mastery Guide,15.0,1745.4,26181.0,10606.2,15574.8,West,Karen Moore
ORD11068,2024-08-08,CUST0046,Ritika Das,Sports,Resistance Bands Set,9.0,1225.72,11031.48,4221.63,6809.85,North,Carol White
ORD11069,2024-04-23,CUST0011,Siddharth Joshi,Clothing,Baseball Cap,9.0,688.59,6197.31,2160.63,4036.68,Central,Mia Anderson
ORD11070,2023-04-19,CUST0028,Shweta Dubey,Sports,Badminton Racket Set,2.0,2656.28,5312.56,2241.8,3070.76,West,Jack Thompson
ORD11071,2024-11-12,CUST0043,Mohit Awasthi,Home & Kitchen,Instant Pot 8Qt,9.0,12639.14,113752.26,57777.39,55974.87,North,
ORD11072,2024-08-12,CUST0050,Shilpa Basu,Clothing,Baseball Cap,4.0,596.76,2387.04,1038.36,1348.68,North,Carol White
ORD11073,2024-10-31,CUST0036,,Home & Kitchen,Instant Pot 8Qt,12.0,12984.4,155812.8,85565.28,70247.52,Central,Mia Anderson
ORD11074,2023-12-15,CUST0038,,Clothing,Formal Blazer,13.0,6000.4,78005.2,38169.56,39835.64,West,Jack Thompson
ORD11075,2024-08-13,CUST0048,Nandita Chakraborty,Electronics,USB-C Hub 7-in-1,7.0,2961.55,20730.85,10108.07,10622.78,South,Frank Wilson
ORD11076,2024-01-09,CUST0044,Puja Tripathi,Electronics,"4K Monitor 27""",6.0,37429.83,224578.98,144668.04,79910.94,North,Bob Martinez
ORD11077,2023-11-20,CUST0019,Suresh Pillai,Books,Machine Learning Fundamentals,4.0,2579.69,10318.76,3607.36,6711.4,,Frank Wilson
ORD11078,2024-09-05,CUST0021,Amit Bansal,Sports,Cycling Helmet,1.0,3571.03,3571.03,1486.68,2084.35,South,Emma Davis
ORD11079,2024-10-08,CUST0014,Nisha Agarwal,Electronics,Bluetooth Speaker,15.0,4947.16,74207.4,32801.1,41406.3,East,Iris Chen
ORD11080,2023-08-19,CUST0045,Sumit Roy,Sports,Yoga Mat Premium,4.0,1973.21,7892.84,2706.56,5186.28,West,Karen Moore
ORD11081,2023-01-23,CUST0036,Mihir Bhatt,Sports,Foam Roller,3.0,1439.73,4319.19,1913.4,2405.79,North,Alice Johnson
ORD11082,2023-03-15,CUST0034,Varun Naik,Sports,Jump Rope Steel,7.0,878.45,6149.15,2208.22,3940.93,West,Karen Moore
ORD11083,2023-02-25,CUST0046,Ritika Das,Clothing,Leather Wallet,10.0,1655.04,16550.4,7717.5,8832.9,East,Henry Taylor
ORD11084,2023-08-03,CUST0014,Nisha Agarwal,,Winter Jacket,3.0,8796.55,26389.65,13452.6,12937.05,East,Henry Taylor
ORD11085,2024-01-21,CUST0028,Shweta Dubey,Electronics,USB-C Hub 7-in-1,3.0,3344.61,10033.83,4568.1,5465.73,South,Frank Wilson
ORD11086,2023-05-01,CUST0033,Kiran Kulkarni,Electronics,USB-C Hub 7-in-1,1.0,3503.46,3503.46,1403.89,2099.57,South,David Brown
ORD11087,2023-05-02,CUST0016,Sunita Bose,Sports,Cycling Helmet,1.0,3588.88,3588.88,1569.28,2019.6,East,Iris Chen
ORD11088,2024-04-19,CUST0042,Geeta Chauhan,Home & Kitchen,Non-Stick Cookware Set,2.0,5358.91,10717.82,5070.38,5647.44,,Karen Moore
ORD11089,2024-05-15,CUST0042,Geeta Chauhan,Sports,Protein Shaker Bottle,2.0,586.51,1173.02,461.66,711.36,West,
ORD11090,2023-07-05,CUST0025,Harish Mishra,Electronics,Gaming Mouse,10.0,3628.03,36280.3,18883.3,17397.0,Central,Mia Anderson
ORD11091,2024-12-31,CUST0035,Rujuta Deshpande,Sports,Resistance Bands Set,15.0,1217.14,18257.1,6209.25,12047.85,West,Liam Garcia
ORD11092,2024-05-15,CUST0005,Vikram Singh,Electronics,Mechanical Keyboard,9.0,6572.88,59155.92,29009.79,30146.13,South,Emma Davis
ORD11093,2023-07-05,CUST0039,Leena Shah,Books,SQL Mastery Guide,2.0,1891.26,3782.52,1223.94,2558.58,Central,Olivia Clark
ORD11094,2024-08-11,CUST0014,Nisha Agarwal,Books,Statistics for Data Science,3.0,2226.22,6678.66,2080.38,4598.28,South,David Brown
ORD11095,2024-06-02,CUST0020,Meera Krishnan,,Data Visualization Bible,2.0,2354.64,4709.28,1451.2,3258.08,South,David Brown
ORD11096,2023-11-04,CUST0034,Varun Naik,,Leather Wallet,2.0,1971.76,3943.52,1650.62,2292.9,East,Iris Chen
ORD11097,2024-06-19,CUST0023,Nikhil Malhotra,Books,Statistics for Data Science,6.0,1948.74,11692.44,4491.42,7201.02,East,Iris Chen
ORD11098,2023-08-31,CUST0003,Rahul Gupta,,Machine Learning Fundamentals,TBD,2905.24,2905.24,1032.52,1872.72,Central,Olivia Clark
ORD11099,2024-08-28,CUST0023,Nikhil Malhotra,Home & Kitchen,Robot Vacuum Cleaner,4.0,30561.57,122246.28,69389.16,52857.12,South,David Brown
ORD11100,2024-10-27,CUST0026,Rina Ghosh,Books,Power BI Pro,4.0,1738.26,6953.04,2662.8,4290.24,East,Grace Lee
ORD11101,2023-03-14,CUST0041,Brijesh Yadav,Home & Kitchen,Instant Pot 8Qt,4.0,13056.48,52225.92,25259.24,26966.68,West,Jack Thompson
ORD11102,2024-09-11,CUST0011,Siddharth Joshi,Clothing,Sports Socks (Pack 6),9.0,455.73,4101.57,1667.88,2433.69,East,Iris Chen
