Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD10417,2023-03-01,CUST0016,Sunita Bose,Clothing,Men's Running Shoes,4,5141.11,20564.44,12040.4,8524.04,Central,Noah Harris,41.45,2023,3,March,Q1,Wednesday,9,High,Excellent Margin
ORD10418,2024-06-01,CUST0026,Rina Ghosh,Electronics,USB-C Hub 7-in-1,8,3330.97,26647.76,11457.52,15190.24,North,Unknown Rep,57.0,2024,6,June,Q2,Saturday,22,High,Excellent Margin
ORD10419,2024-04-30,CUST0038,Sachin Parekh,Electronics,"4K Monitor 27""",3,34107.27,102321.81,67241.37,35080.44,North,Unknown Rep,34.28,2024,4,April,Q2,Tuesday,18,Premium,High Margin
ORD10420,2023-10-19,CUST0025,Harish Mishra,Home & Kitchen,Non-Stick Cookware Set,2,5551.16,11102.32,4949.0,6153.32,Central,Noah Harris,55.42,2023,10,October,Q4,Thursday,42,Medium,Excellent Margin
ORD10421,2023-10-03,CUST0027,Tarun Saxena,Books,Machine Learning Fundamentals,12,2999.98,35999.76,12353.76,23646.0,North,Alice Johnson,65.68,2023,10,October,Q4,Tuesday,40,High,Excellent Margin
ORD10422,2023-01-09,CUST0015,Ravi Tiwari,Electronics,Gaming Mouse,10,4112.75,41127.5,18530.5,22597.0,Central,Mia Anderson,54.94,2023,1,January,Q1,Monday,2,High,Excellent Margin
ORD10423,2024-04-15,CUST0017,Manish Pandey,Home & Kitchen,Blender Pro 1000W,6,4431.43,26588.58,12873.9,13714.68,East,Iris Chen,51.58,2024,4,April,Q2,Monday,16,High,Excellent Margin
ORD10424,2024-07-28,CUST0042,Geeta Chauhan,Home & Kitchen,Instant Pot 8Qt,6,12202.77,73216.62,36779.94,36436.68,South,Emma Davis,49.77,2024,7,July,Q3,Sunday,30,Premium,Excellent Margin
ORD10425,2023-10-11,CUST0021,Amit Bansal,Home & Kitchen,Blender Pro 1000W,12,4665.97,55991.64,26303.52,29688.12,Central,Olivia Clark,53.02,2023,10,October,Q4,Wednesday,41,Premium,Excellent Margin
ORD10426,2024-09-06,CUST0026,Rina Ghosh,Home & Kitchen,Robot Vacuum Cleaner,1,26039.6,26039.6,17902.61,8136.99,East,Henry Taylor,31.25,2024,9,September,Q3,Friday,36,High,High Margin
ORD10427,2024-03-04,CUST0026,Rina Ghosh,Clothing,Men's Running Shoes,5,5670.94,28354.7,15392.9,12961.8,East,Iris Chen,45.71,2024,3,March,Q1,Monday,10,High,Excellent Margin
ORD10428,2024-10-15,CUST0031,Pratik More,Electronics,"4K Monitor 27""",14,33902.17,474630.38,321143.48,153486.9,West,Liam Garcia,32.34,2024,10,October,Q4,Tuesday,42,Premium,High Margin
ORD10429,2023-10-28,CUST0031,Pratik More,Home & Kitchen,Non-Stick Cookware Set,3,5554.26,16662.78,8387.34,8275.44,East,Iris Chen,49.66,2023,10,October,Q4,Saturday,43,Medium,Excellent Margin
ORD10430,2023-08-16,CUST0023,Nikhil Malhotra,Home & Kitchen,Non-Stick Cookware Set,2,5664.8,11329.6,5615.58,5714.02,Central,Unknown Rep,50.43,2023,8,August,Q3,Wednesday,33,Medium,Excellent Margin
ORD10431,2024-08-22,CUST0019,Suresh Pillai,Home & Kitchen,Instant Pot 8Qt,5,12691.42,63457.1,32852.95,30604.15,South,Frank Wilson,48.23,2024,8,August,Q3,Thursday,34,Premium,Excellent Margin
ORD10432,2023-03-14,CUST0031,Pratik More,Sports,Yoga Mat Premium,10,1931.9,19319.0,7117.0,12202.0,West,Jack Thompson,63.16,2023,3,March,Q1,Tuesday,11,Medium,Excellent Margin
ORD10433,2023-05-21,CUST0013,Aditya Kumar,Electronics,Mechanical Keyboard,3,6538.79,19616.37,9433.17,10183.2,South,Frank Wilson,51.91,2023,5,May,Q2,Sunday,20,Medium,Excellent Margin
ORD10434,2023-03-24,CUST0032,Smita Patil,Books,Statistics for Data Science,3,1950.15,5850.45,2413.08,3437.37,East,Henry Taylor,58.75,2023,3,March,Q1,Friday,12,Medium,Excellent Margin
ORD10435,2023-08-03,CUST0049,Rajesh Mukherjee,Clothing,Sports Socks (Pack 6),5,462.1,2310.5,810.85,1499.65,East,Iris Chen,64.91,2023,8,August,Q3,Thursday,31,Low,Excellent Margin
ORD10436,2024-09-21,CUST0028,Shweta Dubey,Clothing,Baseball Cap,6,687.08,4122.48,791.97,3330.51,South,Frank Wilson,80.79,2024,9,September,Q3,Saturday,38,Low,Excellent Margin
ORD10437,2024-01-18,CUST0001,Aarav Shah,Sports,Jump Rope Steel,4,781.33,3125.32,1089.04,2036.28,West,Karen Moore,65.15,2024,1,January,Q1,Thursday,3,Low,Excellent Margin
ORD10438,2023-08-20,CUST0045,Sumit Roy,Clothing,Men's Running Shoes,4,5694.42,22777.68,11483.76,11293.92,East,Unknown Rep,49.58,2023,8,August,Q3,Sunday,33,High,Excellent Margin
ORD10439,2023-03-08,CUST0003,Rahul Gupta,Clothing,Women's Yoga Pants,6,2734.79,16408.74,3663.84,12744.9,East,Henry Taylor,77.67,2023,3,March,Q1,Wednesday,10,Medium,Excellent Margin
ORD10440,2023-12-17,CUST0023,Nikhil Malhotra,Sports,Protein Shaker Bottle,9,641.38,5772.42,2334.06,3438.36,East,Henry Taylor,59.57,2023,12,December,Q4,Sunday,50,Medium,Excellent Margin
ORD10441,2023-08-05,CUST0047,Vivek Sen,Sports,Yoga Mat Premium,3,1702.23,5106.69,2195.4,2911.29,South,David Brown,57.01,2023,8,August,Q3,Saturday,31,Medium,Excellent Margin
ORD10442,2024-01-20,CUST0041,Brijesh Yadav,Books,Business Intelligence Handbook,1,2958.82,2958.82,1250.67,1708.15,North,Carol White,57.73,2024,1,January,Q1,Saturday,3,Low,Excellent Margin
ORD10443,2024-10-31,CUST0002,Priya Patel,Books,Python for Data Analysis,15,2546.96,38204.4,12279.45,25924.95,East,Iris Chen,67.86,2024,10,October,Q4,Thursday,44,High,Excellent Margin
ORD10444,2024-04-30,CUST0045,Sumit Roy,Electronics,Mechanical Keyboard,5,6427.61,32138.05,14795.5,17342.55,North,Carol White,53.96,2024,4,April,Q2,Tuesday,18,High,Excellent Margin
ORD10445,2023-10-04,CUST0039,Leena Shah,Electronics,Bluetooth Speaker,11,4428.78,48716.58,21256.51,27460.07,South,David Brown,56.37,2023,10,October,Q4,Wednesday,40,High,Excellent Margin
ORD10446,2023-07-23,CUST0039,Leena Shah,Electronics,Wireless Headphones,8,8130.6,65044.8,35513.6,29531.2,South,Emma Davis,45.4,2023,7,July,Q3,Sunday,29,Premium,Excellent Margin
ORD10447,2023-02-10,CUST0036,Mihir Bhatt,Books,Machine Learning Fundamentals,3,2720.44,8161.32,2945.85,5215.47,South,Emma Davis,63.9,2023,2,February,Q1,Friday,6,Medium,Excellent Margin
ORD10448,2023-04-24,CUST0037,Hema Trivedi,Sports,Protein Shaker Bottle,2,615.49,1230.98,451.28,779.7,East,Jack Thompson,63.34,2023,4,April,Q2,Monday,17,Low,Excellent Margin
ORD10449,2024-10-21,CUST0030,Neha Jain,Electronics,Wireless Headphones,5,8880.06,44400.3,19325.4,25074.9,West,Jack Thompson,56.47,2024,10,October,Q4,Monday,43,High,Excellent Margin
ORD10450,2023-10-25,CUST0044,Puja Tripathi,Sports,Yoga Mat Premium,7,1655.93,11591.51,4581.22,7010.29,East,Henry Taylor,60.48,2023,10,October,Q4,Wednesday,43,Medium,Excellent Margin
ORD10451,2023-05-22,CUST0043,Mohit Awasthi,Electronics,Wireless Headphones,1,9097.12,9097.12,4527.85,4569.27,East,Henry Taylor,50.23,2023,5,May,Q2,Monday,21,Medium,Excellent Margin
ORD10452,2024-01-17,CUST0022,Rekha Srivastava,Home & Kitchen,Electric Kettle 1.7L,2,2400.24,4800.48,1907.32,2893.16,South,Emma Davis,60.27,2024,1,January,Q1,Wednesday,3,Low,Excellent Margin
ORD10453,2024-12-07,CUST0031,Pratik More,Sports,Foam Roller,15,1638.69,24580.35,8589.3,15991.05,South,David Brown,65.06,2024,12,December,Q4,Saturday,49,High,Excellent Margin
ORD10454,2023-04-17,CUST0027,Tarun Saxena,Clothing,Women's Yoga Pants,3,2594.21,7782.63,3763.02,4019.61,West,Liam Garcia,51.65,2023,4,April,Q2,Monday,16,Medium,Excellent Margin
ORD10455,2024-09-18,CUST0002,Priya Patel,Books,Statistics for Data Science,6,1966.13,11796.78,4391.76,7405.02,Central,Noah Harris,62.77,2024,9,September,Q3,Wednesday,38,Medium,Excellent Margin
ORD10456,2023-09-25,CUST0042,Geeta Chauhan,Sports,Dumbbell Set 20kg,2,7003.87,14007.74,6324.08,7683.66,South,Emma Davis,54.85,2023,9,September,Q3,Monday,39,Medium,Excellent Margin
ORD10457,2024-06-15,CUST0034,Unknown Customer,Books,Machine Learning Fundamentals,6,3067.62,18405.72,6203.82,12201.9,East,Grace Lee,66.29,2024,6,June,Q2,Saturday,24,Medium,Excellent Margin
ORD10458,2023-06-02,CUST0036,Mihir Bhatt,Sports,Badminton Racket Set,7,2789.88,19529.16,8675.03,10854.13,,Unknown Rep,55.58,2023,6,June,Q2,Friday,22,Medium,Excellent Margin
ORD10459,2023-06-19,CUST0005,Vikram Singh,Electronics,Smart Watch Series 5,8,22024.5,176196.0,103361.2,72834.8,Central,Unknown Rep,41.34,2023,6,June,Q2,Monday,25,Premium,Excellent Margin
ORD10460,2024-07-17,CUST0042,Geeta Chauhan,Clothing,Sports Socks (Pack 6),4,492.31,1969.24,655.24,1314.0,West,Karen Moore,66.73,2024,7,July,Q3,Wednesday,29,Low,Excellent Margin
ORD10461,2023-04-01,CUST0032,Smita Patil,Clothing,Women's Yoga Pants,8,2777.09,22216.72,10178.4,12038.32,West,Karen Moore,54.19,2023,4,April,Q2,Saturday,13,High,Excellent Margin
ORD10462,2024-02-27,CUST0003,Rahul Gupta,Electronics,Gaming Mouse,7,3986.38,27904.66,11384.8,16519.86,West,Karen Moore,59.2,2024,2,February,Q1,Tuesday,9,High,Excellent Margin
ORD10463,2024-06-04,CUST0036,Mihir Bhatt,Electronics,Wireless Headphones,5,8996.03,44980.15,22945.3,22034.85,Central,Olivia Clark,48.99,2024,6,June,Q2,Tuesday,23,High,Excellent Margin
ORD10464,2024-04-10,CUST0022,Rekha Srivastava,Sports,Protein Shaker Bottle,4,632.23,2528.92,910.84,1618.08,South,Frank Wilson,63.98,2024,4,April,Q2,Wednesday,15,Low,Excellent Margin
ORD10465,2023-04-27,CUST0007,Rohan Verma,Books,Statistics for Data Science,8,2191.0,17528.0,5835.92,11692.08,Central,Olivia Clark,66.71,2023,4,April,Q2,Thursday,17,Medium,Excellent Margin
ORD10466,2024-07-14,CUST0034,Varun Naik,Home & Kitchen,Water Purifier RO,5,19187.58,95937.9,57376.55,38561.35,South,David Brown,40.19,2024,7,July,Q3,Sunday,28,Premium,Excellent Margin
ORD10467,2023-04-20,CUST0017,Manish Pandey,Electronics,Laptop Pro 15,7,80953.16,566672.12,363448.33,203223.79,East,Iris Chen,35.86,2023,4,April,Q2,Thursday,16,Premium,High Margin
ORD10468,2023-07-15,CUST0046,Ritika Das,Clothing,Women's Yoga Pants,8,3040.92,24327.36,9394.4,14932.96,Central,Mia Anderson,61.38,2023,7,July,Q3,Saturday,28,High,Excellent Margin
ORD10469,2023-05-07,CUST0050,Shilpa Basu,Sports,Yoga Mat Premium,10,1953.59,19535.9,7472.5,12063.4,East,Grace Lee,61.75,2023,5,May,Q2,Sunday,18,Medium,Excellent Margin
ORD10470,2024-07-20,CUST0028,Shweta Dubey,Books,Business Intelligence Handbook,1,3496.87,3496.87,1081.04,2415.83,West,Karen Moore,69.09,2024,7,July,Q3,Saturday,29,Low,Excellent Margin
ORD10471,2023-04-17,CUST0025,Unknown Customer,Books,Business Intelligence Handbook,3,3322.76,9968.28,3365.04,6603.24,Central,Noah Harris,66.24,2023,4,April,Q2,Monday,16,Medium,Excellent Margin
ORD10472,2023-10-08,CUST0022,Rekha Srivastava,Home & Kitchen,Instant Pot 8Qt,8,11804.8,94438.4,55585.84,38852.56,Central,Olivia Clark,41.14,2023,10,October,Q4,Sunday,40,Premium,Excellent Margin
ORD10473,2023-11-03,CUST0045,Unknown Customer,Clothing,Winter Jacket,15,8744.69,131170.35,70200.15,60970.2,East,Henry Taylor,46.48,2023,11,November,Q4,Friday,44,Premium,Excellent Margin
ORD10474,2024-12-04,CUST0044,Puja Tripathi,Books,Machine Learning Fundamentals,7,2632.5,18427.5,7173.81,11253.69,Central,Noah Harris,61.07,2024,12,December,Q4,Wednesday,49,Medium,Excellent Margin
ORD10475,2024-05-06,CUST0038,Sachin Parekh,Clothing,Sports Socks (Pack 6),9,468.93,4220.37,1704.51,2515.86,South,Frank Wilson,59.61,2024,5,May,Q2,Monday,19,Low,Excellent Margin
ORD10476,2024-06-19,CUST0007,Rohan Verma,Sports,Resistance Bands Set,1,1290.59,1290.59,443.01,847.58,Central,Olivia Clark,65.67,2024,6,June,Q2,Wednesday,25,Low,Excellent Margin
ORD10477,2023-10-21,CUST0017,Manish Pandey,Clothing,Men's Running Shoes,12,5687.28,68247.36,31583.4,36663.96,South,Bob Martinez,53.72,2023,10,October,Q4,Saturday,42,Premium,Excellent Margin
ORD10478,2023-04-15,CUST0040,Dhruv Rawal,Home & Kitchen,Robot Vacuum Cleaner,8,29420.13,235361.04,123278.72,112082.32,South,David Brown,47.62,2023,4,April,Q2,Saturday,15,Premium,Excellent Margin
ORD10479,2024-12-10,CUST0004,Sneha Mehta,Books,Power BI Pro,12,1800.29,21603.48,8877.6,12725.88,Central,Mia Anderson,58.91,2024,12,December,Q4,Tuesday,50,High,Excellent Margin
ORD10480,2023-07-27,CUST0040,Dhruv Rawal,Sports,Protein Shaker Bottle,5,710.56,3552.8,1138.45,2414.35,West,Karen Moore,67.96,2023,7,July,Q3,Thursday,30,Low,Excellent Margin
ORD10481,2024-04-04,CUST0012,Deepika Rao,Home & Kitchen,Robot Vacuum Cleaner,5,29546.42,147732.1,92892.95,54839.15,West,Jack Thompson,37.12,2024,4,April,Q2,Thursday,14,Premium,High Margin
ORD10482,2023-09-28,CUST0009,Arjun Reddy,Clothing,Women's Yoga Pants,9,2731.23,24581.07,10645.56,13935.51,North,Alice Johnson,56.69,2023,9,September,Q3,Thursday,39,High,Excellent Margin
ORD10483,2023-02-10,CUST0010,Kavya Iyer,Home & Kitchen,Air Fryer 5.5L,3,9178.07,27534.21,16254.24,11279.97,South,Frank Wilson,40.97,2023,2,February,Q1,Friday,6,High,Excellent Margin
ORD10484,2023-03-16,CUST0046,Ritika Das,Electronics,Bluetooth Speaker,6,4491.5,26949.0,12783.12,14165.88,Central,Iris Chen,52.57,2023,3,March,Q1,Thursday,11,High,Excellent Margin
ORD10485,2024-03-01,CUST0035,Rujuta Deshpande,Clothing,Winter Jacket,3,8936.68,26810.04,14272.89,12537.15,East,Iris Chen,46.76,2024,3,March,Q1,Friday,9,High,Excellent Margin
ORD10486,2023-12-06,CUST0019,Suresh Pillai,Electronics,USB-C Hub 7-in-1,7,3021.57,21150.99,9898.07,11252.92,Central,Noah Harris,53.2,2023,12,December,Q4,Wednesday,49,High,Excellent Margin
ORD10487,2023-04-28,CUST0043,Unknown Customer,Books,Statistics for Data Science,6,2308.59,13851.54,798.55,13052.99,South,Frank Wilson,94.23,2023,4,April,Q2,Friday,17,Medium,Excellent Margin
ORD10488,2024-01-26,CUST0008,Pooja Nair,Clothing,Casual T-Shirt,6,872.33,5233.98,1865.7,3368.28,East,Henry Taylor,64.35,2024,1,January,Q1,Friday,4,Medium,Excellent Margin
ORD10489,2024-06-10,CUST0033,Kiran Kulkarni,Books,Data Visualization Bible,6,1990.87,11945.22,4816.2,7129.02,West,Karen Moore,59.68,2024,6,June,Q2,Monday,24,Medium,Excellent Margin
ORD10490,2023-03-26,CUST0007,Rohan Verma,Electronics,Bluetooth Speaker,9,4858.45,43726.05,17737.74,25988.31,West,Karen Moore,59.43,2023,3,March,Q1,Sunday,12,High,Excellent Margin
ORD10491,2024-12-02,CUST0007,Rohan Verma,Books,Python for Data Analysis,8,2563.47,20507.76,6783.52,13724.24,South,Frank Wilson,66.92,2024,12,December,Q4,Monday,49,High,Excellent Margin
ORD10492,2023-12-06,CUST0006,Ananya Sharma,Sports,Dumbbell Set 20kg,2,6820.96,13641.92,5956.8,7685.12,South,Frank Wilson,56.33,2023,12,December,Q4,Wednesday,49,Medium,Excellent Margin
ORD10493,2023-09-22,CUST0027,Tarun Saxena,Clothing,Formal Blazer,6,6575.51,39453.06,12991.92,26461.14,North,Alice Johnson,67.07,2023,9,September,Q3,Friday,38,High,Excellent Margin
ORD10494,2024-07-01,CUST0001,Aarav Shah,Sports,Foam Roller,6,1444.92,8669.52,1173.48,7496.04,West,Karen Moore,86.46,2024,7,July,Q3,Monday,27,Medium,Excellent Margin
ORD10495,2023-04-19,CUST0019,Suresh Pillai,Books,Python for Data Analysis,9,2600.44,23403.96,7407.63,15996.33,Central,Mia Anderson,68.35,2023,4,April,Q2,Wednesday,16,High,Excellent Margin
ORD10496,2024-11-07,CUST0031,Pratik More,Electronics,Bluetooth Speaker,2,4738.75,9477.5,4147.64,5329.86,East,Iris Chen,56.24,2024,11,November,Q4,Thursday,45,Medium,Excellent Margin
ORD10497,2023-10-30,CUST0010,Kavya Iyer,Clothing,Winter Jacket,12,9339.22,112070.64,57205.08,54865.56,South,Frank Wilson,48.96,2023,10,October,Q4,Monday,44,Premium,Excellent Margin
ORD10498,2023-02-12,CUST0001,Aarav Shah,Home & Kitchen,Air Fryer 5.5L,2,9601.7,19203.4,10514.54,8688.86,East,Iris Chen,45.25,2023,2,February,Q1,Sunday,6,Medium,Excellent Margin
ORD10499,2023-08-05,CUST0027,Tarun Saxena,Sports,Dumbbell Set 20kg,6,6246.1,37476.6,20153.46,17323.14,Central,Olivia Clark,46.22,2023,8,August,Q3,Saturday,31,High,Excellent Margin
ORD10500,2023-04-28,CUST0012,Deepika Rao,Clothing,Winter Jacket,6,8403.0,50418.0,19205.08,31212.92,,Unknown Rep,61.91,2023,4,April,Q2,Friday,17,Premium,Excellent Margin
ORD10501,2023-09-14,CUST0007,Rohan Verma,Books,Statistics for Data Science,2,2160.76,4321.52,1371.94,2949.58,Central,Mia Anderson,68.25,2023,9,September,Q3,Thursday,37,Low,Excellent Margin
ORD10502,2023-04-13,CUST0019,Suresh Pillai,Books,Statistics for Data Science,6,2289.65,13737.9,2914.28,10823.62,South,Frank Wilson,78.79,2023,4,April,Q2,Thursday,15,Medium,Excellent Margin
ORD10503,2024-12-11,CUST0010,Kavya Iyer,Clothing,Sports Socks (Pack 6),11,448.73,4936.03,1912.02,3024.01,Central,Unknown Rep,61.26,2024,12,December,Q4,Wednesday,50,Low,Excellent Margin
ORD10504,2023-09-10,CUST0015,Ravi Tiwari,Home & Kitchen,Water Purifier RO,6,19651.17,117907.02,58824.84,59082.18,Central,Olivia Clark,50.11,2023,9,September,Q3,Sunday,36,Premium,Excellent Margin
ORD10505,2024-04-18,CUST0029,Gaurav Kapoor,Home & Kitchen,Non-Stick Cookware Set,8,5386.76,43094.08,20099.28,22994.8,West,Karen Moore,53.36,2024,4,April,Q2,Thursday,16,High,Excellent Margin
ORD10506,2023-05-24,CUST0035,Rujuta Deshpande,Sports,Dumbbell Set 20kg,5,6078.5,30392.5,16341.2,14051.3,East,Henry Taylor,46.23,2023,5,May,Q2,Wednesday,21,High,Excellent Margin
ORD10507,2024-08-18,CUST0038,Sachin Parekh,Electronics,Wireless Headphones,1,9166.58,9166.58,4493.65,4672.93,South,Emma Davis,50.98,2024,8,August,Q3,Sunday,33,Medium,Excellent Margin
ORD10508,2024-04-28,CUST0042,Geeta Chauhan,Clothing,Men's Running Shoes,9,5556.75,50010.75,25419.06,24591.69,West,Liam Garcia,49.17,2024,4,April,Q2,Sunday,17,Premium,Excellent Margin
ORD10509,2023-05-18,CUST0030,Neha Jain,Sports,Badminton Racket Set,5,3019.21,15096.05,6107.5,8988.55,South,Emma Davis,59.54,2023,5,May,Q2,Thursday,20,Medium,Excellent Margin
ORD10510,2024-09-20,CUST0044,Puja Tripathi,Electronics,Mechanical Keyboard,4,6323.03,25292.12,11547.12,13745.0,Central,Olivia Clark,54.34,2024,9,September,Q3,Friday,38,High,Excellent Margin
ORD10511,2024-11-06,CUST0010,Kavya Iyer,Clothing,Baseball Cap,15,605.7,9085.5,3799.8,5285.7,South,Frank Wilson,58.18,2024,11,November,Q4,Wednesday,45,Medium,Excellent Margin
ORD10512,2024-01-14,CUST0015,Ravi Tiwari,Electronics,"4K Monitor 27""",5,36830.31,184151.55,104098.5,80053.05,West,Unknown Rep,43.47,2024,1,January,Q1,Sunday,2,Premium,Excellent Margin
ORD10513,2023-02-10,CUST0042,Geeta Chauhan,Clothing,Sports Socks (Pack 6),1,439.93,439.93,195.04,244.89,North,Carol White,55.67,2023,2,February,Q1,Friday,6,Low,Excellent Margin
ORD10514,2024-08-06,CUST0012,Deepika Rao,Books,Data Visualization Bible,9,2347.34,21126.06,6859.17,14266.89,East,Grace Lee,67.53,2024,8,August,Q3,Tuesday,32,High,Excellent Margin
ORD10515,2024-06-13,CUST0017,Unknown Customer,Sports,Protein Shaker Bottle,2,661.4,1322.8,539.82,782.98,West,Liam Garcia,59.19,2024,6,June,Q2,Thursday,24,Low,Excellent Margin
ORD10516,2024-05-08,CUST0039,Unknown Customer,Books,Power BI Pro,8,1844.1,14752.8,6011.84,8740.96,West,Jack Thompson,59.25,2024,5,May,Q2,Wednesday,19,Medium,Excellent Margin
ORD10517,2023-08-05,CUST0010,Kavya Iyer,Clothing,Baseball Cap,5,606.53,3032.65,1144.25,1888.4,North,Carol White,62.27,2023,8,August,Q3,Saturday,31,Low,Excellent Margin
ORD10518,2023-04-27,CUST0031,Pratik More,Home & Kitchen,Coffee Maker Deluxe,6,8051.33,48307.98,24179.88,24128.1,South,David Brown,49.95,2023,4,April,Q2,Thursday,17,High,Excellent Margin
ORD10519,2023-02-14,CUST0009,Arjun Reddy,Clothing,Winter Jacket,4,9162.12,36648.48,17679.24,18969.24,West,Karen Moore,51.76,2023,2,February,Q1,Tuesday,7,High,Excellent Margin
ORD10520,2023-05-31,CUST0004,Sneha Mehta,Clothing,Winter Jacket,10,9130.58,91305.8,40852.7,50453.1,Central,Olivia Clark,55.26,2023,5,May,Q2,Wednesday,22,Premium,Excellent Margin
ORD10521,2024-11-08,CUST0019,Suresh Pillai,Clothing,Leather Wallet,15,1835.77,27536.55,12152.7,15383.85,South,Emma Davis,55.87,2024,11,November,Q4,Friday,45,High,Excellent Margin
ORD10522,2024-09-07,CUST0010,Kavya Iyer,Sports,Jump Rope Steel,7,858.77,6011.39,1961.61,4049.78,North,Alice Johnson,67.37,2024,9,September,Q3,Saturday,36,Medium,Excellent Margin
ORD10523,2024-09-02,CUST0038,Sachin Parekh,Books,Data Visualization Bible,8,2053.8,16430.4,6637.52,9792.88,Central,Mia Anderson,59.6,2024,9,September,Q3,Monday,36,Medium,Excellent Margin
ORD10524,2024-05-31,CUST0044,Puja Tripathi,Sports,Foam Roller,9,1389.66,12506.94,4877.91,7629.03,North,Alice Johnson,61.0,2024,5,May,Q2,Friday,22,Medium,Excellent Margin
ORD10525,2023-02-09,CUST0035,Rujuta Deshpande,Books,SQL Mastery Guide,10,1683.87,16838.7,7022.1,9816.6,South,Jack Thompson,58.3,2023,2,February,Q1,Thursday,6,Medium,Excellent Margin
ORD10526,2023-01-02,CUST0050,Shilpa Basu,Electronics,Gaming Mouse,9,3921.14,35290.26,17502.39,17787.87,Central,Mia Anderson,50.4,2023,1,January,Q1,Monday,1,High,Excellent Margin
ORD10527,2023-08-23,CUST0031,Pratik More,Sports,Protein Shaker Bottle,7,698.73,4891.11,1819.16,3071.95,West,Liam Garcia,62.81,2023,8,August,Q3,Wednesday,34,Low,Excellent Margin
ORD10528,2023-03-27,CUST0019,Suresh Pillai,Books,SQL Mastery Guide,4,1773.18,7092.72,2472.36,4620.36,West,Karen Moore,65.14,2023,3,March,Q1,Monday,13,Medium,Excellent Margin
ORD10529,2024-08-14,CUST0034,Varun Naik,Sports,Resistance Bands Set,1,1125.37,1125.37,468.82,656.55,Central,Olivia Clark,58.34,2024,8,August,Q3,Wednesday,33,Low,Excellent Margin
ORD10530,2024-02-23,CUST0024,Anjali Desai,Electronics,Mechanical Keyboard,6,6700.91,40205.46,19921.02,20284.44,North,Carol White,50.45,2024,2,February,Q1,Friday,8,High,Excellent Margin
ORD10531,2024-01-10,CUST0040,Dhruv Rawal,Sports,Resistance Bands Set,10,1142.71,11427.1,4532.5,6894.6,Central,Alice Johnson,60.34,2024,1,January,Q1,Wednesday,2,Medium,Excellent Margin
ORD10532,2023-07-03,CUST0024,Anjali Desai,Sports,Badminton Racket Set,8,2751.41,22011.28,10144.88,11866.4,East,Iris Chen,53.91,2023,7,July,Q3,Monday,27,High,Excellent Margin
ORD10533,2023-05-22,CUST0043,Mohit Awasthi,Sports,Resistance Bands Set,7,1317.24,9220.68,3198.93,6021.75,Central,Olivia Clark,65.31,2023,5,May,Q2,Monday,21,Medium,Excellent Margin
ORD10534,2023-08-08,CUST0033,Kiran Kulkarni,Clothing,Baseball Cap,2,686.8,1373.6,544.92,828.68,North,Carol White,60.33,2023,8,August,Q3,Tuesday,32,Low,Excellent Margin
ORD10535,2023-04-04,CUST0010,Kavya Iyer,Books,Python for Data Analysis,1,2330.37,2330.37,983.62,1346.75,West,Karen Moore,57.79,2023,4,April,Q2,Tuesday,14,Low,Excellent Margin
ORD10536,2024-09-15,CUST0003,Rahul Gupta,Sports,Dumbbell Set 20kg,2,5933.3,11866.6,6043.86,5822.74,West,Liam Garcia,49.07,2024,9,September,Q3,Sunday,37,Medium,Excellent Margin
ORD10537,2024-10-17,CUST0029,Gaurav Kapoor,Books,Data Visualization Bible,9,2293.11,20637.99,7340.4,13297.59,West,Karen Moore,64.43,2024,10,October,Q4,Thursday,42,High,Excellent Margin
